GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1,1,google.com,com,490137,2431852,google.com,com,1,1,488939,2420638
2,2,facebook.com,com,487580,2565751,facebook.com,com,2,2,486576,2554712
3,3,youtube.com,com,440339,2087102,youtube.com,com,3,3,439298,2077828
4,4,twitter.com,com,433236,2064853,twitter.com,com,4,4,432177,2056605
5,5,instagram.com,com,367951,1701231,instagram.com,com,5,5,367395,1695766
6,6,linkedin.com,com,345811,1433988,linkedin.com,com,6,6,344914,1428587
7,7,apple.com,com,283450,922397,apple.com,com,7,7,282126,919099
8,8,microsoft.com,com,282929,838767,microsoft.com,com,8,8,281749,836184
9,1,wikipedia.org,org,270738,975059,wikipedia.org,org,9,1,270147,972466
10,2,wordpress.org,org,256420,1077065,wordpress.org,org,10,2,256683,1077331
11,9,googletagmanager.com,com,253991,863921,googletagmanager.com,com,11,9,253056,861232
12,1,youtu.be,be,236962,793138,youtu.be,be,12,1,236254,791239
13,3,en.wikipedia.org,org,226336,728758,en.wikipedia.org,org,13,3,225808,727358
14,10,pinterest.com,com,218056,861123,pinterest.com,com,14,10,218059,860932
15,11,play.google.com,com,215642,613329,play.google.com,com,15,11,214689,612071
16,12,vimeo.com,com,208402,735706,vimeo.com,com,16,12,208045,734301
17,13,github.com,com,207990,531993,github.com,com,17,13,206903,530417
18,14,maps.google.com,com,202032,706199,maps.google.com,com,18,14,201501,704849
19,15,plus.google.com,com,201356,732584,plus.google.com,com,19,15,201182,731994
20,1,goo.gl,gl,198353,646085,goo.gl,gl,20,1,198009,644756
21,1,bit.ly,ly,190101,574319,bit.ly,ly,21,1,189480,573672
22,16,adobe.com,com,187928,525755,adobe.com,com,22,16,187326,525012
23,17,docs.google.com,com,183235,539473,docs.google.com,com,24,18,182830,538977
24,18,wordpress.com,com,183107,585199,wordpress.com,com,23,17,182968,584667
25,19,blogspot.com,com,174804,548098,blogspot.com,com,25,19,174599,547901
26,20,amazon.com,com,173041,516389,amazon.com,com,26,20,172368,516148
27,21,player.vimeo.com,com,172560,574287,player.vimeo.com,com,27,21,172323,573464
28,22,itunes.apple.com,com,172216,439685,itunes.apple.com,com,28,22,171572,439630
29,4,mozilla.org,org,162605,459642,mozilla.org,org,29,4,163000,461377
30,23,macromedia.com,com,162152,485477,macromedia.com,com,30,23,161943,485331
31,24,apps.apple.com,com,153906,367511,apps.apple.com,com,31,24,153033,366789
32,25,drive.google.com,com,151954,417506,drive.google.com,com,32,25,151595,417340
33,26,yahoo.com,com,148267,390669,yahoo.com,com,33,26,147984,390879
34,27,whatsapp.com,com,141894,494116,whatsapp.com,com,34,27,141973,494111
35,28,tumblr.com,com,141076,450803,tumblr.com,com,36,29,141113,450819
36,1,europa.eu,eu,139142,443145,europa.eu,eu,37,1,138332,441377
37,29,flickr.com,com,127689,358908,flickr.com,com,38,30,127676,358896
38,30,api.whatsapp.com,com,125783,431701,api.whatsapp.com,com,39,31,125933,431803
39,31,gravatar.com,com,124611,422743,gravatar.com,com,40,32,124618,422295
40,32,reddit.com,com,124520,377851,reddit.com,com,41,33,124544,377881
41,1,nih.gov,gov,123258,324644,nih.gov,gov,42,1,122906,324627
42,33,qq.com,com,122079,740808,qq.com,com,43,34,122020,738763
43,34,nytimes.com,com,121511,328384,nytimes.com,com,44,35,121122,328521
44,5,apache.org,org,120500,233128,apache.org,org,45,5,120194,232757
45,35,amazonaws.com,com,119693,271903,amazonaws.com,com,46,36,119157,272161
46,36,sites.google.com,com,117420,286631,sites.google.com,com,47,37,117016,286295
47,1,github.io,io,116256,253646,github.io,io,49,1,115925,253661
48,37,policies.google.com,com,116106,376906,policies.google.com,com,48,38,115945,377279
49,38,soundcloud.com,com,114152,330757,soundcloud.com,com,50,39,113914,330660
50,6,w3.org,org,112113,238305,w3.org,org,51,6,111717,237901
51,1,t.co,co,111080,314666,t.co,co,52,1,110820,314731
52,39,medium.com,com,110876,275367,medium.com,com,53,40,110548,275724
53,40,support.apple.com,com,110747,308843,support.apple.com,com,54,41,110233,308455
54,41,forbes.com,com,110316,279897,forbes.com,com,55,42,109816,280077
55,1,zoom.us,us,107738,256161,zoom.us,us,58,1,107378,256196
56,1,forms.gle,gle,107112,259743,forms.gle,gle,59,1,106890,259779
57,1,miit.gov.cn,cn,106439,801023,miit.gov.cn,cn,60,1,106703,800547
58,42,spotify.com,com,105319,294325,spotify.com,com,61,44,105024,294618
59,2,www.ncbi.nlm.nih.gov,gov,104590,262296,www.ncbi.nlm.nih.gov,gov,63,2,104169,262262
60,43,baidu.com,com,104588,553554,baidu.com,com,62,45,104548,552401
61,44,theguardian.com,com,103927,270371,theguardian.com,com,64,46,103479,270149
62,7,archive.org,org,103544,261452,archive.org,org,65,7,103224,261039
63,1,sourceforge.net,net,103390,209193,sourceforge.net,net,66,1,103087,208700
64,8,creativecommons.org,org,102616,238800,creativecommons.org,org,67,8,102463,238492
65,45,cnn.com,com,101093,253252,cnn.com,com,68,47,100780,253391
66,2,beian.miit.gov.cn,cn,100367,705153,beian.miit.gov.cn,cn,69,2,100615,704588
67,1,t.me,me,99682,294558,t.me,me,70,1,99640,294325
68,46,dropbox.com,com,99105,236076,dropbox.com,com,71,48,98787,235727
69,1,who.int,int,97564,224114,who.int,int,72,1,97257,224179
70,47,wixsite.com,com,97327,242147,wixsite.com,com,73,49,97134,242210
71,48,open.spotify.com,com,95786,262064,open.spotify.com,com,-1,-1,-1,-1
72,49,tools.google.com,com,95504,297437,tools.google.com,com,-1,-1,-1,-1
73,1,bbc.co.uk,uk,95479,240626,bbc.co.uk,uk,74,1,95256,240614
74,50,paypal.com,com,94972,264234,paypal.com,com,75,50,94823,263566
75,2,wa.me,me,93686,296125,wa.me,me,78,2,93664,296003
76,51,issuu.com,com,92324,219820,issuu.com,com,79,53,92222,219722
77,52,cloudflare.com,com,92280,269533,cloudflare.com,com,76,51,94100,275777
78,53,weebly.com,com,91731,221016,weebly.com,com,80,54,91664,221290
79,54,l.facebook.com,com,91212,241582,l.facebook.com,com,81,55,91196,241402
80,3,cdc.gov,gov,90822,225737,cdc.gov,gov,82,3,90645,225995
81,55,bbc.com,com,90073,220179,bbc.com,com,83,56,89862,220591
82,9,httpd.apache.org,org,89760,163997,httpd.apache.org,org,84,9,89590,163589
83,56,sciencedirect.com,com,89573,209256,sciencedirect.com,com,85,57,89407,209456
84,57,office.com,com,89496,193322,office.com,com,86,58,89020,192802
85,58,vk.com,com,88821,288951,vk.com,com,77,52,93877,305941
86,59,tinyurl.com,com,88564,206745,tinyurl.com,com,87,59,88300,206551
87,60,reuters.com,com,87161,205596,reuters.com,com,88,60,86816,205647
88,61,opera.com,com,86248,219201,opera.com,com,89,61,86152,219202
89,62,washingtonpost.com,com,85942,211178,washingtonpost.com,com,90,62,85742,211406
90,63,oracle.com,com,85899,160018,oracle.com,com,94,64,84555,156992
91,10,nginx.org,org,85577,172057,nginx.org,org,91,10,85427,171728
92,11,web.archive.org,org,85391,201934,web.archive.org,org,92,11,85072,201653
93,64,youtube-nocookie.com,com,85170,211059,youtube-nocookie.com,com,93,63,84779,210754
94,65,accounts.google.com,com,84548,184372,accounts.google.com,com,96,66,83876,182194
95,66,bloomberg.com,com,84233,194064,bloomberg.com,com,95,65,83905,194129
96,1,harvard.edu,edu,83910,191437,harvard.edu,edu,98,1,83655,191436
97,2,php.net,net,83864,163761,php.net,net,97,2,83676,163338
98,67,imdb.com,com,83696,213722,imdb.com,com,99,67,83578,213793
99,68,wsj.com,com,82702,194125,wsj.com,com,100,68,82404,194334
100,69,tiktok.com,com,82675,212342,tiktok.com,com,101,69,82364,212271
101,2,mit.edu,edu,82237,171905,mit.edu,edu,102,2,81915,171898
102,12,wikimedia.org,org,82108,193092,wikimedia.org,org,103,12,81914,193124
103,70,nginx.com,com,81835,164251,nginx.com,com,104,70,81711,163905
104,13,doi.org,org,81113,179023,doi.org,org,106,13,80821,178867
105,71,live.com,com,81080,178965,live.com,com,107,72,80238,177156
106,72,weibo.com,com,80864,263641,weibo.com,com,105,71,80842,263202
107,73,wiley.com,com,80399,177627,wiley.com,com,108,73,80178,177675
108,74,businessinsider.com,com,80175,188794,businessinsider.com,com,110,75,79761,188884
109,14,gnu.org,org,80048,155373,gnu.org,org,111,14,79462,153893
110,75,bing.com,com,80030,177463,bing.com,com,109,74,79837,177355
111,76,msn.com,com,79687,178135,msn.com,com,112,76,79451,178165
112,77,nature.com,com,78994,173909,nature.com,com,113,77,78839,173960
113,15,un.org,org,78815,168445,un.org,org,114,15,78498,168531
114,3,stanford.edu,edu,77576,163629,stanford.edu,edu,115,3,77286,163743
115,78,ibm.com,com,76205,144572,ibm.com,com,116,78,75649,144326
116,3,researchgate.net,net,75556,166742,researchgate.net,net,118,3,75197,166650
117,79,list-manage.com,com,75473,181061,list-manage.com,com,117,79,75412,180980
118,4,slideshare.net,net,74189,156152,slideshare.net,net,119,4,73830,156268
119,80,wp.com,com,73503,228421,wp.com,com,120,80,73694,228594
120,81,springer.com,com,73343,156832,springer.com,com,121,81,73127,156918
121,82,wpa.qq.com,com,72481,388678,wpa.qq.com,com,122,82,72586,387873
122,4,nasa.gov,gov,72371,153235,nasa.gov,gov,125,4,72195,153387
123,83,wix.com,com,72148,159030,wix.com,com,123,83,72397,160072
124,5,cpanel.net,net,72132,255582,cpanel.net,net,124,5,72381,255463
125,84,go.com,com,71751,169223,go.com,com,127,85,71579,169557
126,85,cnbc.com,com,71016,162974,cnbc.com,com,128,86,70639,163233
127,86,time.com,com,70707,162831,time.com,com,129,87,70409,162938
128,87,eventbrite.com,com,70363,163450,eventbrite.com,com,130,88,70207,163477
129,2,www.gov.uk,uk,70180,166218,www.gov.uk,uk,133,4,69674,165614
130,3,telegraph.co.uk,uk,70167,163941,telegraph.co.uk,uk,132,3,69921,164031
131,4,dailymail.co.uk,uk,70132,168445,dailymail.co.uk,uk,131,2,69983,168669
132,88,outlook.com,com,69548,144327,outlook.com,com,135,90,69073,144183
133,89,usatoday.com,com,69407,163059,usatoday.com,com,134,89,69271,163315
134,90,cnet.com,com,68804,151129,cnet.com,com,136,91,68610,151337
135,16,npr.org,org,68069,164044,npr.org,org,137,16,67875,164264
136,91,ted.com,com,67901,151201,ted.com,com,140,94,67642,151232
137,1,g.page,page,66996,169289,g.page,page,141,1,66857,168993
138,92,surveymonkey.com,com,66705,132291,surveymonkey.com,com,142,95,66306,132417
139,93,wired.com,com,66167,144886,wired.com,com,143,96,65889,144863
140,6,cloudfront.net,net,66018,133099,cloudfront.net,net,144,6,65791,133938
141,94,ebay.com,com,65449,148691,ebay.com,com,145,97,65263,148607
142,95,aol.com,com,65238,130731,aol.com,com,146,98,65169,130736
143,96,addtoany.com,com,64707,167969,addtoany.com,com,147,99,64773,167793
144,97,mysql.com,com,64657,114793,mysql.com,com,148,100,64485,114588
145,1,amzn.to,to,64377,193671,amzn.to,to,149,1,64472,194181
146,98,hp.com,com,64159,117184,hp.com,com,152,103,63938,117104
147,99,myspace.com,com,63998,148491,myspace.com,com,151,102,63938,148505
148,100,blogger.com,com,63737,156795,blogger.com,com,150,101,64061,157787
149,101,i0.wp.com,com,63347,195065,i0.wp.com,com,153,104,63530,195179
150,5,loc.gov,gov,63053,121993,loc.gov,gov,155,5,62685,121482
151,102,bp.blogspot.com,com,62785,155780,bp.blogspot.com,com,154,105,62935,156252
152,103,huffingtonpost.com,com,62637,146581,huffingtonpost.com,com,156,106,62474,146892
153,104,unsplash.com,com,62538,150799,unsplash.com,com,161,108,62283,150586
154,4,berkeley.edu,edu,62465,127371,berkeley.edu,edu,160,4,62321,127278
155,17,validator.w3.org,org,62459,123601,validator.w3.org,org,159,17,62352,123399
156,3,beian.gov.cn,cn,62292,238217,beian.gov.cn,cn,158,3,62374,237600
157,105,statista.com,com,62290,136714,statista.com,com,166,110,61926,136881
158,5,independent.co.uk,uk,62273,143445,independent.co.uk,uk,163,5,62099,143496
159,106,googleusercontent.com,com,62233,141859,googleusercontent.com,com,157,107,62458,142579
160,1,gc.ca,ca,62123,131854,gc.ca,ca,164,1,62054,132068
161,107,techcrunch.com,com,61946,132437,techcrunch.com,com,167,111,61664,132943
162,108,shopify.com,com,61672,133681,shopify.com,com,165,109,62018,135181
163,18,debian.org,org,61344,104487,debian.org,org,168,19,61151,104129
164,109,etsy.com,com,60913,154320,etsy.com,com,169,112,60859,154429
165,110,ft.com,com,60488,129566,ft.com,com,170,113,60162,129652
166,111,latimes.com,com,60009,138903,latimes.com,com,171,114,59912,139260
167,7,behance.net,net,59902,143479,behance.net,net,173,7,59780,143462
168,112,imgur.com,com,59859,133776,imgur.com,com,172,115,59820,133864
169,19,ietf.org,org,59845,103033,ietf.org,org,174,20,59645,102935
170,113,webmd.com,com,59569,146629,webmd.com,com,175,116,59441,146622
171,6,amazon.co.uk,uk,59177,143914,amazon.co.uk,uk,176,6,58973,143739
172,5,washington.edu,edu,59015,109152,washington.edu,edu,177,5,58869,109115
173,114,prnewswire.com,com,58673,124092,prnewswire.com,com,179,117,58420,124502
174,8,themeforest.net,net,58500,153682,themeforest.net,net,178,8,58430,153240
175,115,domainmarket.com,com,58399,124223,domainmarket.com,com,182,119,58045,123685
176,4,sina.com.cn,cn,58195,172391,sina.com.cn,cn,180,4,58141,172121
177,116,cbsnews.com,com,58189,132997,cbsnews.com,com,183,120,57977,133094
178,117,yelp.com,com,58133,157479,yelp.com,com,181,118,58122,157636
179,118,mail.google.com,com,58048,121220,mail.google.com,com,-1,-1,-1,-1
180,1,free.fr,fr,57987,121689,free.fr,fr,184,1,57931,121401
181,119,theverge.com,com,57886,124599,theverge.com,com,186,122,57699,124841
182,1,twitch.tv,tv,57746,131440,twitch.tv,tv,187,1,57518,131306
183,120,dailymotion.com,com,57705,134605,dailymotion.com,com,185,121,57708,134697
184,6,cornell.edu,edu,57586,119655,cornell.edu,edu,188,6,57406,119893
185,6,ca.gov,gov,57027,130132,ca.gov,gov,189,6,56911,130379
186,1,aboutads.info,info,56987,151241,aboutads.info,info,190,1,56878,151891
187,121,nationalgeographic.com,com,56834,121058,nationalgeographic.com,com,191,123,56804,121304
188,7,fda.gov,gov,56620,118633,fda.gov,gov,192,7,56453,118794
189,122,stackoverflow.com,com,56600,106122,stackoverflow.com,com,194,125,56281,105948
190,123,bitly.com,com,56520,114247,bitly.com,com,193,124,56317,114255
191,124,mailchimp.com,com,56208,130323,mailchimp.com,com,195,126,56005,130356
192,125,theatlantic.com,com,56121,125362,theatlantic.com,com,196,127,55955,125607
193,126,baike.baidu.com,com,55918,200473,baike.baidu.com,com,-1,-1,-1,-1
194,127,oup.com,com,55700,113055,oup.com,com,197,128,55544,113128
195,128,tandfonline.com,com,55573,112486,tandfonline.com,com,198,129,55425,112606
196,129,goodreads.com,com,55255,127504,goodreads.com,com,199,130,55099,127511
197,130,squarespace.com,com,55062,119153,squarespace.com,com,200,131,54843,119189
198,131,huffpost.com,com,55005,125581,huffpost.com,com,201,132,54736,125555
199,7,princeton.edu,edu,54723,100518,princeton.edu,edu,203,7,54547,100389
200,9,launchpad.net,net,54562,85335,launchpad.net,net,202,9,54570,85261
201,132,samsung.com,com,54498,107315,samsung.com,com,204,133,54266,107442
202,133,kickstarter.com,com,54284,120212,kickstarter.com,com,205,134,54181,120328
203,134,tripadvisor.com,com,54110,125714,tripadvisor.com,com,206,135,53996,125637
204,1,google.de,de,54051,173869,google.de,de,209,1,53840,172970
205,1,mailchi.mp,mp,53853,116009,mailchi.mp,mp,210,1,53814,115853
206,135,scribd.com,com,53671,115545,scribd.com,com,211,136,53603,115761
207,20,sitemaps.org,org,53670,142381,sitemaps.org,org,207,21,53922,142735
208,1,linktr.ee,ee,53620,119249,linktr.ee,ee,212,1,53379,118718
209,136,sagepub.com,com,53525,107466,sagepub.com,com,213,137,53317,107415
210,137,docs.microsoft.com,com,53508,97938,docs.microsoft.com,com,-1,-1,-1,-1
211,138,livejournal.com,com,53337,117750,livejournal.com,com,214,138,53188,117664
212,21,hbr.org,org,53154,108938,hbr.org,org,218,22,52771,108939
213,139,hugedomains.com,com,53138,101678,hugedomains.com,com,234,147,51074,97179
214,140,fb.com,com,52890,114492,fb.com,com,219,141,52770,114790
215,141,youku.com,com,52881,150597,youku.com,com,216,139,52889,150129
216,3,line.me,me,52770,151877,line.me,me,215,3,52964,152858
217,142,statcounter.com,com,52763,129199,statcounter.com,com,217,140,52842,129355
218,143,hubspot.com,com,52634,110053,hubspot.com,com,221,143,52409,110395
219,7,google.co.uk,uk,52516,122366,google.co.uk,uk,223,7,52346,122057
220,22,unesco.org,org,52497,102333,unesco.org,org,224,23,52285,102257
221,144,nbcnews.com,com,52421,117674,nbcnews.com,com,222,144,52362,118073
222,145,myshopify.com,com,52400,115161,myshopify.com,com,220,142,52610,115852
223,23,networkadvertising.org,org,52122,121514,networkadvertising.org,org,226,24,52014,122097
224,146,skype.com,com,52114,112943,skype.com,com,227,145,51972,112729
225,4,telegram.me,me,51966,147299,telegram.me,me,225,4,52095,147199
226,8,whitehouse.gov,gov,51880,108178,whitehouse.gov,gov,229,8,51780,108344
227,24,allaboutcookies.org,org,51786,117811,allaboutcookies.org,org,230,25,51699,117946
228,9,usda.gov,gov,51762,111484,usda.gov,gov,231,9,51616,111613
229,2,arnebrachhold.de,de,51669,137210,arnebrachhold.de,de,228,2,51915,137600
230,147,taobao.com,com,51610,123562,taobao.com,com,240,152,50785,122057
231,1,business.site,site,51506,111529,business.site,site,233,1,51444,111494
232,148,163.com,com,51411,140181,163.com,com,232,146,51470,139905
233,149,businesswire.com,com,51242,103710,businesswire.com,com,238,150,50938,104025
234,25,change.org,org,51173,113497,change.org,org,235,26,51068,113562
235,150,usnews.com,com,51059,112852,usnews.com,com,237,149,50944,113117
236,151,netflix.com,com,50940,115879,netflix.com,com,239,151,50867,116352
237,152,bandcamp.com,com,50936,121094,bandcamp.com,com,236,148,50999,121175
238,153,pixabay.com,com,50851,117517,pixabay.com,com,241,153,50714,117362
239,5,fb.me,me,50776,103911,fb.me,me,242,5,50671,103924
240,154,britannica.com,com,50770,111961,britannica.com,com,243,154,50669,111930
241,155,economist.com,com,50678,101577,economist.com,com,245,155,50470,101603
242,26,iso.org,org,50622,85337,iso.org,org,244,27,50488,85126
243,10,epa.gov,gov,50586,105925,epa.gov,gov,246,10,50436,106058
244,156,marriott.com,com,50454,100754,marriott.com,com,247,156,50157,100324
245,157,investopedia.com,com,50379,114186,investopedia.com,com,250,159,50064,114276
246,158,about.com,com,50291,103189,about.com,com,248,157,50126,103071
247,1,in.ua,ua,50180,99592,in.ua,ua,254,1,49735,98384
248,159,quora.com,com,50116,110286,quora.com,com,252,161,49972,110280
249,160,foxnews.com,com,50074,111728,foxnews.com,com,251,160,50017,111986
250,161,redhat.com,com,50042,79909,redhat.com,com,253,162,49906,79863
251,162,1.bp.blogspot.com,com,49785,119399,1.bp.blogspot.com,com,249,158,50078,120046
252,27,dx.doi.org,org,49730,92461,dx.doi.org,org,256,28,49588,92386
253,163,xinhuanet.com,com,49714,137864,xinhuanet.com,com,255,163,49718,137744
254,28,worldbank.org,org,49500,94605,worldbank.org,org,260,31,49312,94844
255,29,pbs.org,org,49447,108884,pbs.org,org,258,29,49364,108909
256,164,akismet.com,com,49445,136819,akismet.com,com,257,164,49508,136597
257,30,sciencemag.org,org,49406,95243,sciencemag.org,org,259,30,49331,95419
258,165,typepad.com,com,49226,106218,typepad.com,com,261,165,49110,106241
259,8,umich.edu,edu,49102,95293,umich.edu,edu,262,8,48967,95272
260,166,buzzfeed.com,com,49044,107234,buzzfeed.com,com,263,166,48943,107201
261,9,columbia.edu,edu,49041,94854,columbia.edu,edu,264,9,48913,94841
262,31,cambridge.org,org,48991,96631,cambridge.org,org,266,32,48873,96810
263,167,booking.com,com,48961,108831,booking.com,com,265,167,48881,108903
264,168,indiatimes.com,com,48833,107211,indiatimes.com,com,267,168,48764,107251
265,169,healthline.com,com,48718,117713,healthline.com,com,268,169,48665,118019
266,170,eepurl.com,com,48643,112033,eepurl.com,com,269,170,48649,111802
267,171,digg.com,com,48456,105389,digg.com,com,270,171,48406,105083
268,172,translate.google.com,com,48410,94292,translate.google.com,com,273,174,48258,94294
269,173,jimdo.com,com,48330,111962,jimdo.com,com,271,172,48317,112016
270,174,sciencedaily.com,com,48321,100903,sciencedaily.com,com,272,173,48279,101083
271,10,yale.edu,edu,48301,93890,yale.edu,edu,274,10,48085,93925
272,32,mayoclinic.org,org,48246,111400,mayoclinic.org,org,275,33,48084,111700
273,11,state.gov,gov,48006,97811,state.gov,gov,277,11,47891,97913
274,1,discord.gg,gg,47985,106686,discord.gg,gg,276,1,47895,106494
275,175,zdnet.com,com,47874,92119,zdnet.com,com,278,175,47648,92206
276,176,vice.com,com,47682,103838,vice.com,com,279,176,47585,103811
277,12,noaa.gov,gov,47667,94397,noaa.gov,gov,281,12,47424,94193
278,177,deviantart.com,com,47561,101679,deviantart.com,com,280,177,47514,101536
279,178,cisco.com,com,47434,81285,cisco.com,com,283,178,47178,81236
280,11,psu.edu,edu,47346,90461,psu.edu,edu,282,11,47186,90503
281,2,gouv.fr,fr,47234,106123,gouv.fr,fr,284,2,47170,105585
282,33,plos.org,org,47195,90675,plos.org,org,291,34,46712,90273
283,179,marketwatch.com,com,47178,98974,marketwatch.com,com,285,179,47013,99328
284,180,mashable.com,com,47129,96860,mashable.com,com,287,180,46893,96885
285,2,cbc.ca,ca,47016,103992,cbc.ca,ca,286,2,46966,104158
286,181,vox.com,com,46827,99590,vox.com,com,295,185,46588,99751
287,12,academia.edu,edu,46826,94162,academia.edu,edu,290,12,46733,94097
288,13,upenn.edu,edu,46794,89487,upenn.edu,edu,292,13,46667,89567
289,182,giphy.com,com,46791,99440,giphy.com,com,293,183,46644,99604
290,183,sohu.com,com,46769,128076,sohu.com,com,289,182,46766,127690
291,184,v.qq.com,com,46701,145236,v.qq.com,com,-1,-1,-1,-1
292,185,psychologytoday.com,com,46693,104333,psychologytoday.com,com,296,186,46497,104342
293,186,bmj.com,com,46691,92598,bmj.com,com,294,184,46619,92926
294,34,weforum.org,org,46688,90284,weforum.org,org,298,35,46437,90491
295,187,arcgis.com,com,46678,88496,arcgis.com,com,297,187,46481,88667
296,188,fortune.com,com,46677,94921,fortune.com,com,299,188,46402,95049
297,189,zendesk.com,com,46655,88688,zendesk.com,com,300,189,46224,88661
298,190,deloitte.com,com,46471,84766,deloitte.com,com,305,194,46022,84948
299,191,sharepoint.com,com,46334,78012,sharepoint.com,com,302,191,46134,77993
300,192,theconversation.com,com,46330,95510,theconversation.com,com,301,190,46167,95684
301,193,wikihow.com,com,46226,98930,wikihow.com,com,303,192,46042,98752
302,8,ox.ac.uk,uk,46124,86360,ox.ac.uk,uk,306,8,45986,86368
303,194,dribbble.com,com,46086,105232,dribbble.com,com,304,193,46025,105184
304,195,intel.com,com,45909,79668,intel.com,com,307,195,45803,79762
305,1,yandex.ru,ru,45768,131722,yandex.ru,ru,308,1,45743,131392
306,196,sun.com,com,45686,71180,sun.com,com,309,196,45649,71194
307,197,nypost.com,com,45566,100840,nypost.com,com,311,198,45546,101116
308,198,fastcompany.com,com,45547,92630,fastcompany.com,com,313,200,45440,93073
309,35,ieee.org,org,45451,80314,ieee.org,org,314,36,45241,80243
310,199,feedburner.com,com,45311,102299,feedburner.com,com,312,199,45451,102403
311,200,biomedcentral.com,com,45217,86371,biomedcentral.com,com,315,201,45127,86511
312,1,abc.net.au,au,45213,95684,abc.net.au,au,316,1,45075,95803
313,201,fandom.com,com,45091,97810,fandom.com,com,318,203,45046,97823
314,202,youronlinechoices.com,com,45047,127585,youronlinechoices.com,com,320,205,44958,127685
315,203,plesk.com,com,44978,123865,plesk.com,com,342,222,43481,118662
316,204,mckinsey.com,com,44926,84467,mckinsey.com,com,323,208,44530,84586
317,205,gofundme.com,com,44889,99800,gofundme.com,com,321,206,44827,99976
318,206,4.bp.blogspot.com,com,44874,100949,4.bp.blogspot.com,com,319,204,44995,101325
319,207,3.bp.blogspot.com,com,44834,101056,3.bp.blogspot.com,com,-1,-1,-1,-1
320,208,2.bp.blogspot.com,com,44833,101066,2.bp.blogspot.com,com,317,202,45046,101600
321,209,jotform.com,com,44721,89133,jotform.com,com,324,209,44511,89030
322,210,newyorker.com,com,44718,95452,newyorker.com,com,322,207,44646,95601
323,211,wpengine.com,com,44655,96389,wpengine.com,com,310,197,45588,98980
324,14,uci.edu,edu,44596,74626,uci.edu,edu,325,14,44437,74509
325,212,inc.com,com,44420,91877,inc.com,com,330,214,44166,92128
326,213,android.com,com,44413,81749,android.com,com,326,210,44334,81981
327,214,tripod.com,com,44334,85826,tripod.com,com,328,212,44269,85735
328,215,geocities.com,com,44282,84271,geocities.com,com,329,213,44248,84231
329,216,stumbleupon.com,com,44188,101036,stumbleupon.com,com,331,215,44141,100975
330,217,oreilly.com,com,44160,74633,oreilly.com,com,332,216,44054,74590
331,218,godaddy.com,com,44159,91286,godaddy.com,com,327,211,44311,91628
332,15,wisc.edu,edu,44144,82703,wisc.edu,edu,334,15,44010,82667
333,219,calendly.com,com,44116,98600,calendly.com,com,336,217,43883,98579
334,16,umn.edu,edu,44044,83639,umn.edu,edu,335,16,43927,83679
335,220,example.com,com,43884,81973,example.com,com,340,220,43751,81924
336,36,apa.org,org,43843,87856,apa.org,org,333,37,44021,88499
337,1,or.kr,kr,43795,84049,or.kr,kr,339,1,43767,84049
338,221,alibaba.com,com,43792,82567,alibaba.com,com,341,221,43719,82541
339,222,disqus.com,com,43761,89106,disqus.com,com,337,218,43831,89382
340,223,addthis.com,com,43752,84336,addthis.com,com,338,219,43780,84589
341,224,webs.com,com,43489,84703,webs.com,com,343,223,43380,84750
342,225,ubuntu.com,com,43461,72488,ubuntu.com,com,344,224,43294,72368
343,37,oecd.org,org,43453,77750,oecd.org,org,346,39,43185,77770
344,226,books.google.com,com,43452,89536,books.google.com,com,-1,-1,-1,-1
345,38,arxiv.org,org,43403,76809,arxiv.org,org,345,38,43206,76857
346,39,pewresearch.org,org,43206,89245,pewresearch.org,org,353,40,42684,88889
347,227,typeform.com,com,43148,83680,typeform.com,com,347,225,43076,84177
348,228,engadget.com,com,43144,86206,engadget.com,com,348,226,43040,86295
349,229,elsevier.com,com,42895,75876,elsevier.com,com,354,231,42623,75568
350,230,newsweek.com,com,42846,90804,newsweek.com,com,350,228,42777,90922
351,231,gizmodo.com,com,42777,87652,gizmodo.com,com,352,230,42692,87775
352,232,web.whatsapp.com,com,42771,112781,web.whatsapp.com,com,349,227,42797,112899
353,233,apnews.com,com,42769,92000,apnews.com,com,351,229,42699,92309
354,234,indeed.com,com,42713,86546,indeed.com,com,358,233,42426,86386
355,9,cam.ac.uk,uk,42697,76997,cam.ac.uk,uk,357,10,42549,77019
356,10,guardian.co.uk,uk,42590,83565,guardian.co.uk,uk,356,9,42561,83417
357,235,constantcontact.com,com,42569,91822,constantcontact.com,com,355,232,42602,91953
358,236,entrepreneur.com,com,42454,88603,entrepreneur.com,com,359,234,42289,88760
359,237,canva.com,com,42266,89073,canva.com,com,361,236,42117,89137
360,17,jhu.edu,edu,42217,79138,jhu.edu,edu,362,17,42047,79246
361,238,scientificamerican.com,com,42183,86849,scientificamerican.com,com,360,235,42125,87134
362,239,dev.mysql.com,com,42122,68455,dev.mysql.com,com,363,237,42008,68385
363,240,dell.com,com,42089,73951,dell.com,com,365,239,41889,73832
364,241,steampowered.com,com,42082,86505,steampowered.com,com,364,238,41976,86533
365,3,amazon.de,de,41902,107651,amazon.de,de,368,3,41764,107421
366,242,aliyun.com,com,41727,92302,aliyun.com,com,366,240,41814,92193
